,SubhaloID,$z$
0,1.0,1.414
1,2.0,1.414
2,3.0,1.414
3,5.0,1.414
4,6.0,1.414
5,7.0,1.414
6,8.0,1.414
7,9.0,1.414
8,10.0,1.414
9,11.0,1.414
10,12.0,1.414
11,13.0,1.414
12,15.0,1.414
13,18.0,1.414
14,19.0,1.414
15,21.0,1.414
16,22.0,1.414
17,24.0,1.414
18,26.0,1.414
19,29.0,1.414
20,30.0,1.414
21,31.0,1.414
22,34.0,1.414
23,37.0,1.414
24,38.0,1.414
25,41.0,1.414
26,45.0,1.414
27,48.0,1.414
28,57.0,1.414
29,60.0,1.414
30,64.0,1.414
31,94.0,1.414
32,15473.0,1.414
33,15475.0,1.414
34,15476.0,1.414
35,15477.0,1.414
36,15478.0,1.414
37,15479.0,1.414
38,15480.0,1.414
39,15484.0,1.414
40,15485.0,1.414
41,15486.0,1.414
42,15487.0,1.414
43,15488.0,1.414
44,15489.0,1.414
45,15490.0,1.414
46,15491.0,1.414
47,15492.0,1.414
48,15493.0,1.414
49,15494.0,1.414
50,15495.0,1.414
51,15496.0,1.414
52,15497.0,1.414
53,15499.0,1.414
54,15501.0,1.414
55,15508.0,1.414
56,15516.0,1.414
57,15517.0,1.414
58,15525.0,1.414
59,15533.0,1.414
60,15545.0,1.414
61,30131.0,1.414
62,30132.0,1.414
63,30133.0,1.414
64,30134.0,1.414
65,30135.0,1.414
66,30140.0,1.414
67,30141.0,1.414
68,30144.0,1.414
69,30147.0,1.414
70,30153.0,1.414
71,30154.0,1.414
72,30158.0,1.414
73,39915.0,1.414
74,39916.0,1.414
75,39917.0,1.414
76,39918.0,1.414
77,39919.0,1.414
78,39920.0,1.414
79,39922.0,1.414
80,39924.0,1.414
81,39925.0,1.414
82,39926.0,1.414
83,39927.0,1.414
84,39929.0,1.414
85,39931.0,1.414
86,39932.0,1.414
87,39933.0,1.414
88,39936.0,1.414
89,39942.0,1.414
90,39945.0,1.414
91,39946.0,1.414
92,48988.0,1.414
93,48989.0,1.414
94,48990.0,1.414
95,48991.0,1.414
96,48992.0,1.414
97,48993.0,1.414
98,48994.0,1.414
99,48996.0,1.414
100,48997.0,1.414
101,48998.0,1.414
102,48999.0,1.414
103,49000.0,1.414
104,49001.0,1.414
105,49002.0,1.414
106,49003.0,1.414
107,49004.0,1.414
108,49005.0,1.414
109,49006.0,1.414
110,49007.0,1.414
111,49009.0,1.414
112,49015.0,1.414
113,49019.0,1.414
114,57361.0,1.414
115,57362.0,1.414
116,57363.0,1.414
117,57364.0,1.414
118,57365.0,1.414
119,57366.0,1.414
120,57367.0,1.414
121,57368.0,1.414
122,57369.0,1.414
123,57370.0,1.414
124,57371.0,1.414
125,57375.0,1.414
126,57376.0,1.414
127,57377.0,1.414
128,57381.0,1.414
129,57396.0,1.414
130,57402.0,1.414
131,64388.0,1.414
132,64389.0,1.414
133,64390.0,1.414
134,64391.0,1.414
135,64392.0,1.414
136,64393.0,1.414
137,64395.0,1.414
138,64396.0,1.414
139,64403.0,1.414
140,64411.0,1.414
141,64412.0,1.414
142,69708.0,1.414
143,69709.0,1.414
144,69711.0,1.414
145,69712.0,1.414
146,69713.0,1.414
147,69715.0,1.414
148,69717.0,1.414
149,69723.0,1.414
150,69731.0,1.414
151,74037.0,1.414
152,74038.0,1.414
153,74039.0,1.414
154,74040.0,1.414
155,74041.0,1.414
156,74043.0,1.414
157,74044.0,1.414
158,74045.0,1.414
159,77360.0,1.414
160,77361.0,1.414
161,77362.0,1.414
162,77363.0,1.414
163,77366.0,1.414
164,80386.0,1.414
165,80387.0,1.414
166,80388.0,1.414
167,80389.0,1.414
168,83734.0,1.414
169,83735.0,1.414
170,83736.0,1.414
171,83738.0,1.414
172,83739.0,1.414
173,83740.0,1.414
174,83741.0,1.414
175,83742.0,1.414
176,83744.0,1.414
177,83750.0,1.414
178,87051.0,1.414
179,87052.0,1.414
180,87053.0,1.414
181,87054.0,1.414
182,87055.0,1.414
183,87057.0,1.414
184,87059.0,1.414
185,87068.0,1.414
186,89455.0,1.414
187,89457.0,1.414
188,92674.0,1.414
189,92675.0,1.414
190,92676.0,1.414
191,92677.0,1.414
192,92680.0,1.414
193,92682.0,1.414
194,92683.0,1.414
195,94935.0,1.414
196,94936.0,1.414
197,94937.0,1.414
198,94938.0,1.414
199,94940.0,1.414
200,96791.0,1.414
201,96792.0,1.414
202,96794.0,1.414
203,96795.0,1.414
204,96796.0,1.414
205,96797.0,1.414
206,96798.0,1.414
207,96799.0,1.414
208,98914.0,1.414
209,100595.0,1.414
210,100596.0,1.414
211,100597.0,1.414
212,100598.0,1.414
213,100599.0,1.414
214,102776.0,1.414
215,102777.0,1.414
216,102778.0,1.414
217,102779.0,1.414
218,102780.0,1.414
219,102781.0,1.414
220,102782.0,1.414
221,102783.0,1.414
222,102784.0,1.414
223,102785.0,1.414
224,102786.0,1.414
225,102787.0,1.414
226,102789.0,1.414
227,102794.0,1.414
228,105504.0,1.414
229,105505.0,1.414
230,105506.0,1.414
231,105507.0,1.414
232,105508.0,1.414
233,105510.0,1.414
234,105515.0,1.414
235,107743.0,1.414
236,107744.0,1.414
237,107745.0,1.414
238,107746.0,1.414
239,107747.0,1.414
240,107748.0,1.414
241,107751.0,1.414
242,109840.0,1.414
243,109841.0,1.414
244,109843.0,1.414
245,109844.0,1.414
246,109845.0,1.414
247,109846.0,1.414
248,109848.0,1.414
249,112105.0,1.414
250,112106.0,1.414
251,112107.0,1.414
252,112108.0,1.414
253,112109.0,1.414
254,112110.0,1.414
255,112113.0,1.414
256,112114.0,1.414
257,112116.0,1.414
258,114675.0,1.414
259,114676.0,1.414
260,114677.0,1.414
261,114678.0,1.414
262,114679.0,1.414
263,114683.0,1.414
264,116226.0,1.414
265,116227.0,1.414
266,116228.0,1.414
267,116229.0,1.414
268,116230.0,1.414
269,116231.0,1.414
270,116232.0,1.414
271,116235.0,1.414
272,118027.0,1.414
273,118028.0,1.414
274,118029.0,1.414
275,118030.0,1.414
276,118031.0,1.414
277,118033.0,1.414
278,118034.0,1.414
279,118038.0,1.414
280,119798.0,1.414
281,119799.0,1.414
282,119800.0,1.414
283,119801.0,1.414
284,119804.0,1.414
285,119805.0,1.414
286,119817.0,1.414
287,121654.0,1.414
288,121655.0,1.414
289,121656.0,1.414
290,121657.0,1.414
291,121658.0,1.414
292,121660.0,1.414
293,121661.0,1.414
294,121662.0,1.414
295,121664.0,1.414
296,121665.0,1.414
297,123643.0,1.414
298,123644.0,1.414
299,123645.0,1.414
300,123646.0,1.414
301,123647.0,1.414
302,123649.0,1.414
303,123651.0,1.414
304,123653.0,1.414
305,123654.0,1.414
306,125069.0,1.414
307,125070.0,1.414
308,125071.0,1.414
309,126424.0,1.414
310,126425.0,1.414
311,126427.0,1.414
312,128187.0,1.414
313,128188.0,1.414
314,128189.0,1.414
315,128190.0,1.414
316,128191.0,1.414
317,128193.0,1.414
318,128194.0,1.414
319,129874.0,1.414
320,129876.0,1.414
321,129877.0,1.414
322,131055.0,1.414
323,133150.0,1.414
324,133151.0,1.414
325,133152.0,1.414
326,133153.0,1.414
327,133154.0,1.414
328,133155.0,1.414
329,134714.0,1.414
330,134715.0,1.414
331,134716.0,1.414
332,136235.0,1.414
333,136236.0,1.414
334,136237.0,1.414
335,136238.0,1.414
336,136239.0,1.414
337,136240.0,1.414
338,136241.0,1.414
339,136242.0,1.414
340,136243.0,1.414
341,136245.0,1.414
342,136248.0,1.414
343,136250.0,1.414
344,137776.0,1.414
345,137777.0,1.414
346,137778.0,1.414
347,137779.0,1.414
348,137780.0,1.414
349,137781.0,1.414
350,137786.0,1.414
351,139126.0,1.414
352,139127.0,1.414
353,139128.0,1.414
354,139129.0,1.414
355,139130.0,1.414
356,139131.0,1.414
357,139132.0,1.414
358,139133.0,1.414
359,139135.0,1.414
360,139136.0,1.414
361,139139.0,1.414
362,140651.0,1.414
363,140652.0,1.414
364,140653.0,1.414
365,140654.0,1.414
366,141647.0,1.414
367,141649.0,1.414
368,141652.0,1.414
369,142781.0,1.414
370,142782.0,1.414
371,142783.0,1.414
372,142784.0,1.414
373,142785.0,1.414
374,143820.0,1.414
375,143821.0,1.414
376,143822.0,1.414
377,143823.0,1.414
378,143824.0,1.414
379,143827.0,1.414
380,144954.0,1.414
381,144955.0,1.414
382,144956.0,1.414
383,144957.0,1.414
384,144958.0,1.414
385,146003.0,1.414
386,146004.0,1.414
387,146940.0,1.414
388,146941.0,1.414
389,146942.0,1.414
390,146943.0,1.414
391,147932.0,1.414
392,147933.0,1.414
393,147934.0,1.414
394,147936.0,1.414
395,148929.0,1.414
396,148930.0,1.414
397,148931.0,1.414
398,148932.0,1.414
399,148933.0,1.414
400,148934.0,1.414
401,148937.0,1.414
402,148939.0,1.414
403,149896.0,1.414
404,149897.0,1.414
405,149898.0,1.414
406,149899.0,1.414
407,149901.0,1.414
408,150785.0,1.414
409,150786.0,1.414
410,151719.0,1.414
411,151720.0,1.414
412,151721.0,1.414
413,151722.0,1.414
414,151723.0,1.414
415,152735.0,1.414
416,152736.0,1.414
417,153767.0,1.414
418,154616.0,1.414
419,154617.0,1.414
420,154618.0,1.414
421,154620.0,1.414
422,154621.0,1.414
423,154622.0,1.414
424,156011.0,1.414
425,156012.0,1.414
426,156013.0,1.414
427,156014.0,1.414
428,156015.0,1.414
429,156016.0,1.414
430,156017.0,1.414
431,156018.0,1.414
432,156023.0,1.414
433,157372.0,1.414
434,157373.0,1.414
435,157374.0,1.414
436,157375.0,1.414
437,157376.0,1.414
438,157377.0,1.414
439,157378.0,1.414
440,158406.0,1.414
441,158407.0,1.414
442,159133.0,1.414
443,159134.0,1.414
444,159139.0,1.414
445,160115.0,1.414
446,160116.0,1.414
447,160118.0,1.414
448,161101.0,1.414
449,161102.0,1.414
450,161103.0,1.414
451,161104.0,1.414
452,162241.0,1.414
453,162242.0,1.414
454,162243.0,1.414
455,162244.0,1.414
456,163221.0,1.414
457,163222.0,1.414
458,163223.0,1.414
459,163224.0,1.414
460,163240.0,1.414
461,163954.0,1.414
462,163955.0,1.414
463,163956.0,1.414
464,163957.0,1.414
465,164786.0,1.414
466,164787.0,1.414
467,164788.0,1.414
468,164789.0,1.414
469,164790.0,1.414
470,164791.0,1.414
471,164794.0,1.414
472,165683.0,1.414
473,165684.0,1.414
474,165685.0,1.414
475,166296.0,1.414
476,166297.0,1.414
477,167403.0,1.414
478,167404.0,1.414
479,167406.0,1.414
480,167407.0,1.414
481,168379.0,1.414
482,168381.0,1.414
483,169311.0,1.414
484,169312.0,1.414
485,169313.0,1.414
486,169314.0,1.414
487,169316.0,1.414
488,170356.0,1.414
489,170357.0,1.414
490,170360.0,1.414
491,171412.0,1.414
492,171413.0,1.414
493,171414.0,1.414
494,172107.0,1.414
495,172705.0,1.414
496,172706.0,1.414
497,173362.0,1.414
498,173363.0,1.414
499,173364.0,1.414
500,173365.0,1.414
501,173367.0,1.414
502,174327.0,1.414
503,174328.0,1.414
504,174329.0,1.414
505,174330.0,1.414
506,175444.0,1.414
507,175445.0,1.414
508,176151.0,1.414
509,176152.0,1.414
