,SubhaloID,$z$
0,0.0,2.002
1,2.0,2.002
2,3.0,2.002
3,4.0,2.002
4,6.0,2.002
5,7.0,2.002
6,8.0,2.002
7,9.0,2.002
8,11.0,2.002
9,12.0,2.002
10,13.0,2.002
11,17.0,2.002
12,19.0,2.002
13,34.0,2.002
14,8068.0,2.002
15,8069.0,2.002
16,8070.0,2.002
17,8071.0,2.002
18,8072.0,2.002
19,8073.0,2.002
20,8074.0,2.002
21,8075.0,2.002
22,8076.0,2.002
23,8077.0,2.002
24,8078.0,2.002
25,8079.0,2.002
26,8080.0,2.002
27,8082.0,2.002
28,8083.0,2.002
29,8085.0,2.002
30,8087.0,2.002
31,8092.0,2.002
32,8096.0,2.002
33,8214.0,2.002
34,15226.0,2.002
35,15227.0,2.002
36,15229.0,2.002
37,15230.0,2.002
38,15231.0,2.002
39,15232.0,2.002
40,15233.0,2.002
41,15234.0,2.002
42,15237.0,2.002
43,15238.0,2.002
44,15240.0,2.002
45,15241.0,2.002
46,15242.0,2.002
47,21555.0,2.002
48,21556.0,2.002
49,21557.0,2.002
50,21558.0,2.002
51,21559.0,2.002
52,21561.0,2.002
53,21562.0,2.002
54,21563.0,2.002
55,21564.0,2.002
56,21565.0,2.002
57,21566.0,2.002
58,21567.0,2.002
59,21575.0,2.002
60,25821.0,2.002
61,25823.0,2.002
62,25825.0,2.002
63,25826.0,2.002
64,25827.0,2.002
65,25828.0,2.002
66,25829.0,2.002
67,25831.0,2.002
68,25832.0,2.002
69,25833.0,2.002
70,25835.0,2.002
71,25836.0,2.002
72,25837.0,2.002
73,25840.0,2.002
74,25850.0,2.002
75,29443.0,2.002
76,29444.0,2.002
77,29446.0,2.002
78,29448.0,2.002
79,31833.0,2.002
80,31834.0,2.002
81,31835.0,2.002
82,31836.0,2.002
83,31837.0,2.002
84,31843.0,2.002
85,31844.0,2.002
86,31847.0,2.002
87,31850.0,2.002
88,34602.0,2.002
89,34603.0,2.002
90,34604.0,2.002
91,34605.0,2.002
92,34606.0,2.002
93,34607.0,2.002
94,34608.0,2.002
95,34609.0,2.002
96,34611.0,2.002
97,34613.0,2.002
98,34615.0,2.002
99,34616.0,2.002
100,34619.0,2.002
101,37157.0,2.002
102,37158.0,2.002
103,37159.0,2.002
104,37160.0,2.002
105,37161.0,2.002
106,37162.0,2.002
107,37163.0,2.002
108,37164.0,2.002
109,37166.0,2.002
110,37169.0,2.002
111,39745.0,2.002
112,39746.0,2.002
113,39747.0,2.002
114,39748.0,2.002
115,39749.0,2.002
116,39751.0,2.002
117,39759.0,2.002
118,42404.0,2.002
119,42405.0,2.002
120,42406.0,2.002
121,42407.0,2.002
122,42408.0,2.002
123,42411.0,2.002
124,42424.0,2.002
125,44316.0,2.002
126,44318.0,2.002
127,44319.0,2.002
128,44320.0,2.002
129,44321.0,2.002
130,44322.0,2.002
131,44328.0,2.002
132,46531.0,2.002
133,46532.0,2.002
134,46533.0,2.002
135,46534.0,2.002
136,46536.0,2.002
137,48457.0,2.002
138,48458.0,2.002
139,48459.0,2.002
140,48461.0,2.002
141,48462.0,2.002
142,50681.0,2.002
143,50682.0,2.002
144,50683.0,2.002
145,50684.0,2.002
146,50685.0,2.002
147,50686.0,2.002
148,50688.0,2.002
149,53048.0,2.002
150,53049.0,2.002
151,53050.0,2.002
152,53051.0,2.002
153,53052.0,2.002
154,53053.0,2.002
155,53054.0,2.002
156,53055.0,2.002
157,53075.0,2.002
158,55106.0,2.002
159,55107.0,2.002
160,55108.0,2.002
161,55114.0,2.002
162,57098.0,2.002
163,57099.0,2.002
164,57100.0,2.002
165,57101.0,2.002
166,57102.0,2.002
167,59075.0,2.002
168,59076.0,2.002
169,59077.0,2.002
170,59078.0,2.002
171,59079.0,2.002
172,60750.0,2.002
173,60751.0,2.002
174,60752.0,2.002
175,60753.0,2.002
176,60757.0,2.002
177,60766.0,2.002
178,62459.0,2.002
179,62460.0,2.002
180,62461.0,2.002
181,62462.0,2.002
182,62465.0,2.002
183,64130.0,2.002
184,64131.0,2.002
185,64132.0,2.002
186,64133.0,2.002
187,64136.0,2.002
188,64137.0,2.002
189,64138.0,2.002
190,64139.0,2.002
191,64140.0,2.002
192,64141.0,2.002
193,64145.0,2.002
194,66743.0,2.002
195,66744.0,2.002
196,66745.0,2.002
197,68176.0,2.002
198,68177.0,2.002
199,68178.0,2.002
200,68179.0,2.002
201,68180.0,2.002
202,68181.0,2.002
203,68182.0,2.002
204,69828.0,2.002
205,69829.0,2.002
206,69830.0,2.002
207,69831.0,2.002
208,69832.0,2.002
209,69833.0,2.002
210,69837.0,2.002
211,71129.0,2.002
212,71130.0,2.002
213,71131.0,2.002
214,71132.0,2.002
215,71133.0,2.002
216,71134.0,2.002
217,71135.0,2.002
218,71136.0,2.002
219,71153.0,2.002
220,72910.0,2.002
221,72911.0,2.002
222,72912.0,2.002
223,72913.0,2.002
224,72914.0,2.002
225,72915.0,2.002
226,72919.0,2.002
227,72922.0,2.002
228,72925.0,2.002
229,74682.0,2.002
230,74683.0,2.002
231,74684.0,2.002
232,74685.0,2.002
233,75667.0,2.002
234,75668.0,2.002
235,75669.0,2.002
236,76827.0,2.002
237,76828.0,2.002
238,76829.0,2.002
239,78095.0,2.002
240,78096.0,2.002
241,78097.0,2.002
242,78101.0,2.002
243,78102.0,2.002
244,78104.0,2.002
245,78112.0,2.002
246,79350.0,2.002
247,79351.0,2.002
248,79352.0,2.002
249,80399.0,2.002
250,80400.0,2.002
251,80401.0,2.002
252,81249.0,2.002
253,81250.0,2.002
254,81251.0,2.002
255,81255.0,2.002
256,82445.0,2.002
257,82446.0,2.002
258,82447.0,2.002
259,82448.0,2.002
260,82449.0,2.002
261,82450.0,2.002
262,83577.0,2.002
